Date,Open,High,Low,Close,Adj Close,Volume
14-07-1997,32.749599,32.853401,31.702299,31.8769,0.995415,140021284
15-07-1997,31.905199,32.570301,31.7495,32.4524,1.013386,106256794
16-07-1997,32.7402,32.777901,31.1975,31.3673,0.979502,175433326
17-07-1997,31.183399,32.070301,31.070101,31.782499,0.992468,210860207
18-07-1997,null,null,null,null,null,null
21-07-1997,30.994699,31.107901,30.343599,30.739901,0.95991,142730816
22-07-1997,30.8531,30.923901,30.305901,30.546499,0.953871,153152950
23-07-1997,31.0324,31.3673,30.8578,31.1786,0.97361,71830422
24-07-1997,31.329599,31.7684,30.6691,30.9522,0.96654,106837598
25-07-1997,30.6691,30.7493,29.8624,30.1549,0.941643,107008235
28-07-1997,30.287001,30.3295,29.7068,29.8766,0.932952,59975358
29-07-1997,29.7586,30.07,29.5086,29.994499,0.936634,72264964
30-07-1997,30.192699,30.287001,29.824699,29.9002,0.933689,37440084
31-07-1997,30.07,30.754101,29.937901,30.6644,0.957553,94128816
01-08-1997,30.650299,30.7022,30.2493,30.452101,0.950924,45953410
04-08-1997,30.7069,31.499399,30.5748,30.923901,0.965656,101713704
05-08-1997,31.0371,31.886299,30.9097,31.5702,0.985838,57840270
06-08-1997,32.5326,32.5326,31.7164,32.042,1.000571,9937247
07-08-1997,31.1362,31.608,30.900299,31.1551,0.972876,63735211
08-08-1997,30.985201,31.065399,30.527599,30.645599,0.956966,46083243
11-08-1997,30.900299,31.348499,30.7824,31.244699,0.975674,57232440
12-08-1997,31.3249,31.702299,30.758801,31.0324,0.969044,58219700
13-08-1997,30.711599,30.796499,30.381399,30.5842,0.955049,29560025
14-08-1997,30.5748,30.6833,30.159599,30.287001,0.945768,56476760
15-08-1997,null,null,null,null,null,null
18-08-1997,30.471001,30.4757,29.9238,29.9851,0.93634,28959615
19-08-1997,29.933201,30.2682,29.725599,29.886,0.933246,47957605
20-08-1997,29.9568,30.371901,29.824699,30.305901,0.946358,35255183
21-08-1997,30.5135,31.3909,29.9662,30.055901,0.938551,77282342
22-08-1997,30.004,30.098301,29.371799,29.4331,0.919103,64378546
25-08-1997,29.2491,29.291599,28.4,29.0086,0.905848,72992028
26-08-1997,29.235001,29.334101,28.8246,28.9189,0.903046,54988186
27-08-1997,29.145399,29.669001,29.145399,29.2208,0.912474,38867716
28-08-1997,29.032101,29.1548,28.683001,28.739599,0.897447,38501004
29-08-1997,28.574499,28.574499,26.7299,26.763,0.835724,132746935
01-09-1997,26.796,27.069599,26.192101,26.6497,0.832186,98211927
02-09-1997,26.890301,27.725401,26.659201,27.5084,0.859001,86461789
03-09-1997,27.9282,28.3575,27.461201,27.692301,0.864744,133852369
04-09-1997,27.3715,27.7348,27.2253,27.6688,0.86401,71891894
05-09-1997,27.8197,27.980101,27.6499,27.9093,0.87152,53971781
08-09-1997,27.645201,27.8622,27.4848,27.8008,0.868132,34495793
09-09-1997,27.8339,27.9471,27.4659,27.6357,0.862976,43109806
10-09-1997,27.362101,27.447001,26.814899,26.899799,0.839996,54219788
11-09-1997,26.9186,27.352699,26.9186,27.0366,0.844268,48542118
12-09-1997,26.810101,26.8715,26.536501,26.7866,0.836461,55788381
15-09-1997,26.890301,26.984699,26.7582,26.890301,0.8397,25115502
16-09-1997,27.0224,27.442301,26.9988,27.1262,0.847066,56644748
17-09-1997,26.994101,27.248899,26.994101,27.112101,0.846626,5908190
18-09-1997,26.616699,26.7488,26.003401,26.201599,0.818193,59637792
19-09-1997,26.4091,26.546,25.998699,26.121401,0.815689,38331957
22-09-1997,25.9704,26.041201,25.4986,25.564699,0.798305,34821170
23-09-1997,25.484501,25.838301,25.404301,25.6826,0.801987,38565126
24-09-1997,26.267599,26.352501,25.710899,25.7864,0.805228,39384928
25-09-1997,25.593,26.041201,25.569401,25.9893,0.811564,39739451
26-09-1997,26.1119,26.3242,25.876101,25.9091,0.80906,40074366
29-09-1997,26.1355,26.574301,25.961,26.267599,0.820255,46018591
30-09-1997,26.2299,26.267599,25.9751,26.041201,0.813185,28416436
01-10-1997,26.0884,26.0884,25.3666,25.6873,0.802134,41587317
02-10-1997,null,null,null,null,null,null
03-10-1997,null,null,null,null,null,null
06-10-1997,null,null,null,null,null,null
07-10-1997,null,null,null,null,null,null
08-10-1997,null,null,null,null,null,null
09-10-1997,25.4279,25.9751,25.3335,25.9279,0.809647,37661065
10-10-1997,25.993999,27.1262,25.9468,26.923401,0.840733,94034489
13-10-1997,27.069599,27.5508,26.512899,26.6026,0.830716,63345183
14-10-1997,26.630899,26.7488,25.479799,25.918501,0.809353,41681114
15-10-1997,26.2299,26.5979,26.145,26.4139,0.824823,28836141
16-10-1997,26.7677,27.692301,26.427999,27.522499,0.859441,99276026
17-10-1997,27.6404,27.730101,27.088499,27.3055,0.852665,65702841
20-10-1997,27.197001,27.9848,27.197001,27.805599,0.868282,70934310
21-10-1997,27.8386,27.881001,26.541201,26.9988,0.843088,80329969
22-10-1997,27.2159,27.498899,26.659201,26.7299,0.834691,57161429
23-10-1997,26.5695,27.1451,25.673201,25.9468,0.810237,64225396
24-10-1997,25.8053,25.923201,25.2533,25.7251,0.803314,57441762
27-10-1997,25.663799,26.1591,25.484501,25.852501,0.807292,48428713
28-10-1997,25.8053,25.8053,23.2861,23.4512,0.732307,88032502
29-10-1997,24.045601,25.758101,24.045601,25.385401,0.792706,64942922
30-10-1997,25.380699,25.380699,24.5457,24.757999,0.773115,22133586
31-10-1997,null,null,null,null,null,null
03-11-1997,25.0033,25.281601,23.800301,24.3004,0.758825,50148866
04-11-1997,24.437201,24.805201,24.083401,24.5079,0.765305,51459913
05-11-1997,24.578699,24.7108,24.205999,24.4466,0.76339,32918192
06-11-1997,24.352301,24.616501,23.9324,24.512699,0.765455,42570867
07-11-1997,24.3759,24.498501,24.2013,24.328699,0.759709,26372496
10-11-1997,24.2013,24.389999,24.1117,24.253201,0.757351,20682638
11-11-1997,24.248501,24.6684,24.224899,24.5504,0.766632,31931462
12-11-1997,24.5315,24.578699,23.8899,23.9701,0.748511,36767073
13-11-1997,23.8239,23.861601,22.6964,22.9842,0.717724,87330874
14-11-1997,null,null,null,null,null,null
17-11-1997,23.196501,23.4937,22.743601,23.3144,0.728036,56668594
18-11-1997,23.305,23.305,22.724701,22.9606,0.716987,46724988
19-11-1997,22.455799,22.7766,22.125601,22.432199,0.700487,51318951
20-11-1997,22.385,22.644501,21.899099,22.460501,0.701371,43763739
21-11-1997,22.351999,23.1068,22.2199,22.4181,0.700047,69007485
24-11-1997,22.271799,22.361401,20.851801,20.851801,0.651136,79421669
25-11-1997,20.2857,21.031099,19.507299,20.7999,0.649515,130783544
26-11-1997,21.696301,21.701,20.2055,20.4508,0.638614,75272847
27-11-1997,20.3423,21.451,20.238501,21.3424,0.666456,94266598
28-11-1997,21.1915,21.1915,20.4508,20.6584,0.645097,79922453
01-12-1997,20.5263,21.6019,20.4744,21.4226,0.668961,85599063
02-12-1997,21.5972,21.842501,20.851801,21.3613,0.667046,87599019
03-12-1997,21.0924,21.2906,20.809299,20.9179,0.6532,36681755
04-12-1997,20.762199,21.134899,20.295099,20.436701,0.638174,58769237
05-12-1997,20.5688,20.8848,19.875299,20.1064,0.62786,85782419
08-12-1997,20.148899,20.649,19.7479,20.531,0.641119,84726268
09-12-1997,20.5404,20.559299,19.6488,20.1206,0.628303,72512972
10-12-1997,19.8234,20.144199,19.351601,19.6064,0.612246,77113824
11-12-1997,19.5828,20.049801,19.1157,19.879999,0.62079,88205789
12-12-1997,19.8988,20.313999,19.634701,19.9366,0.622557,64407162
15-12-1997,19.9177,20.233801,19.7715,20.1772,0.630071,28591313
16-12-1997,20.238501,21.0877,20.238501,20.9037,0.652757,69518867
17-12-1997,21.181999,21.267,20.851801,21.125401,0.65968,42029808
18-12-1997,21.1726,21.465099,20.974501,21.0264,0.656588,58302369
19-12-1997,20.9603,21.323601,20.8235,21.2528,0.663658,44904148
22-12-1997,21.408501,22.1586,21.3708,21.922701,0.684577,59278500
23-12-1997,21.9935,22.2624,21.8661,22.135,0.691207,52000971
24-12-1997,21.885,21.936899,21.474501,21.885,0.6834,46009053
25-12-1997,null,null,null,null,null,null
26-12-1997,21.983999,22.729401,21.946301,22.6586,0.707557,72025966
29-12-1997,22.7388,22.903999,22.5832,22.828501,0.712862,48666651
30-12-1997,22.8993,23.012501,22.4086,22.644501,0.707117,48851067
31-12-1997,22.7672,23.3333,22.5832,23.1115,0.721699,71978272
01-01-1998,22.932301,23.347401,22.8568,23.243601,0.725824,37375963
02-01-1998,23.305,23.587999,23.2861,23.503099,0.733928,33278014
05-01-1998,23.672899,23.790899,23.2672,23.366301,0.729656,43213142
06-01-1998,23.182301,23.507799,22.8615,23.3804,0.730096,55791030
07-01-1998,23.3002,23.7673,23.078501,23.385201,0.730246,58675439
08-01-1998,23.2295,23.305,22.370899,22.517099,0.703138,79614563
09-01-1998,22.366199,22.366199,21.748199,22.069,0.689145,90981032
12-01-1998,21.936899,21.936899,21.4226,21.6444,0.675886,62938196
13-01-1998,21.7717,22.3426,21.7717,22.1775,0.692534,53918788
14-01-1998,22.290701,22.5973,21.5972,21.927401,0.684724,56434365
15-01-1998,21.818899,22.361401,21.6915,22.252899,0.694888,64737839
16-01-1998,22.4086,23.257799,22.210501,23.1115,0.721699,119515113
19-01-1998,23.2955,24.3664,23.2955,24.3004,0.758825,106402525
20-01-1998,24.3381,24.493799,23.710699,23.923,0.74704,78919295
21-01-1998,23.776699,23.955999,23.521999,23.6446,0.738347,43292631
22-01-1998,23.507799,23.507799,22.6728,22.7955,0.711832,68849565
23-01-1998,22.7577,23.092699,22.6115,22.927601,0.715957,55689284
26-01-1998,null,null,null,null,null,null
27-01-1998,23.097401,23.097401,22.5266,22.6964,0.708737,44582481
28-01-1998,22.5501,22.616199,22.0312,22.2152,0.693711,49112323
29-01-1998,22.106701,22.432199,21.936899,22.356701,0.698129,37747444
30-01-1998,22.4464,23.158701,22.4181,23.073799,0.720522,50426549
02-02-1998,23.116301,23.3899,22.9842,23.2955,0.727445,37224933
03-02-1998,23.3144,23.3993,22.9795,23.0832,0.720816,30884850
04-02-1998,23.163401,23.2106,22.432199,22.5501,0.704169,53250016
05-02-1998,22.644501,22.9228,22.4652,22.5784,0.705052,40868732
06-02-1998,22.635099,22.998301,22.620899,22.8379,0.713156,32218154
09-02-1998,22.7388,22.894501,22.6728,22.809601,0.712272,18261918
10-02-1998,22.701099,22.729401,22.4133,22.4935,0.702401,24429773
11-02-1998,22.455799,22.5784,22.1492,22.201,0.693268,33626178
12-02-1998,22.1492,22.4086,22.106701,22.361401,0.698276,22374175
13-02-1998,22.4275,22.7388,22.3237,22.6728,0.708,22624301
16-02-1998,null,null,null,null,null,null
17-02-1998,22.8332,23.1068,22.7766,22.8757,0.714336,22807127
18-02-1998,22.8332,22.9653,22.5313,22.6068,0.705939,23829362
19-02-1998,22.5973,22.9653,22.5973,22.7955,0.711832,18794497
20-02-1998,22.8332,22.9795,22.6539,22.6917,0.708591,21228996
23-02-1998,22.6917,23.531401,22.6539,23.2484,0.725975,29829230
24-02-1998,23.5173,23.710699,23.3286,23.5361,0.734959,39012917
25-02-1998,23.776699,23.984301,23.611601,23.9135,0.746743,30887500
26-02-1998,23.9182,23.9937,23.7012,23.861601,0.745123,26871161
27-02-1998,23.871099,24.323999,23.871099,24.1966,0.755584,36723619
02-03-1998,24.2862,25.5175,24.2862,25.394899,0.793003,42917441
03-03-1998,25.2628,25.380699,24.248501,24.6448,0.76958,31533485
04-03-1998,24.861799,26.310101,24.7721,26.201599,0.818193,100214532
05-03-1998,26.0506,26.083599,25.593,25.710899,0.802871,48931616
06-03-1998,25.550501,25.918501,25.191999,25.753401,0.804198,73937953
09-03-1998,25.894899,26.2204,25.710899,26.0317,0.812888,46515666
10-03-1998,25.8997,26.7299,25.710899,26.305401,0.821435,64902117
11-03-1998,26.4091,26.701599,25.5788,25.843,0.806996,58790964
12-03-1998,25.734501,26.267599,25.593,25.753401,0.804198,62439532
13-03-1998,null,null,null,null,null,null
16-03-1998,25.998699,26.5224,25.998699,26.121401,0.815689,49201881
17-03-1998,26.059999,26.0648,25.710899,25.918501,0.809353,34400406
18-03-1998,26.3148,26.654499,26.2771,26.3808,0.82379,40468104
19-03-1998,26.4893,26.6828,26.041201,26.145,0.816426,41985824
20-03-1998,25.9846,26.305401,25.7864,26.187401,0.81775,32475700
23-03-1998,26.272301,26.5035,26.272301,26.4139,0.824823,6271192
24-03-1998,26.6073,27.2111,26.4186,26.829,0.837785,52779968
25-03-1998,26.890301,27.3857,26.843201,27.2819,0.851928,38500474
26-03-1998,27.2677,27.2677,26.427999,26.579,0.829979,40929144
27-03-1998,26.5695,26.9375,26.4091,26.890301,0.8397,34329925
30-03-1998,26.970501,27.0791,26.3337,26.3997,0.82438,27997262
31-03-1998,26.3242,26.6073,26.1591,26.3148,0.821729,38761200
01-04-1998,26.512899,27.130899,26.512899,27.0555,0.844858,31204928
02-04-1998,27.168699,27.2677,26.843201,26.9328,0.841027,29669191
03-04-1998,27.164,27.730101,26.994101,27.527201,0.859588,44649252
06-04-1998,27.7348,27.9093,27.4282,27.616899,0.862389,28953255
07-04-1998,27.5933,28.513201,27.456499,28.1735,0.87977,53313608
08-04-1998,null,null,null,null,null,null
09-04-1998,28.966101,29.107599,28.225401,28.5415,0.891261,53385148
10-04-1998,28.4188,28.8717,28.239599,28.4424,0.888167,59499481
13-04-1998,28.3717,28.3717,27.3668,27.4848,0.858264,49381527
14-04-1998,null,null,null,null,null,null
15-04-1998,28.2584,28.8151,28.2113,28.65,0.89465,61226522
16-04-1998,28.5415,28.569799,27.881001,27.975401,0.873584,40062178
17-04-1998,27.966,28.164101,27.7159,28.1028,0.877562,32673364
20-04-1998,28.116899,28.4,27.8575,27.9424,0.872553,36048488
21-04-1998,28.0226,28.3764,27.9377,28.1735,0.87977,39801453
22-04-1998,28.494301,28.8529,27.871599,27.966,0.87329,37722537
23-04-1998,27.9282,28.1075,27.3715,27.4942,0.858557,31123849
24-04-1998,27.536699,27.961201,27.0366,27.852699,0.869752,46892446
27-04-1998,27.9282,28.041401,27.602699,27.7348,0.866071,30171565
28-04-1998,27.6546,27.8339,27.503599,27.6546,0.863566,29254256
29-04-1998,28.116899,28.3528,26.9375,27.050699,0.844708,66533241
30-04-1998,26.984699,27.338499,26.763,27.1828,0.848833,32774051
01-05-1998,null,null,null,null,null,null
04-05-1998,27.253599,27.5508,27.1262,27.2913,0.852222,19825211
05-05-1998,27.192301,27.3479,27.008301,27.253599,0.851044,28034357
06-05-1998,27.456499,27.456499,26.4422,26.612,0.831009,39291130
07-05-1998,null,null,null,null,null,null
08-05-1998,26.512899,26.6073,26.145,26.2346,0.819224,34012497
11-05-1998,26.145,26.4139,26.126101,26.286501,0.820845,19519442
12-05-1998,26.2393,26.2393,24.8335,24.9042,0.77768,58196383
13-05-1998,24.909,25.0977,24.069201,24.210699,0.756024,39260394
14-05-1998,24.1117,24.805201,23.9277,24.7108,0.771641,45466404
15-05-1998,24.8099,24.8382,23.739,23.8286,0.744092,62078650
18-05-1998,23.9277,24.4419,23.8333,24.139999,0.753816,43951864
19-05-1998,24.1541,24.2862,23.7626,23.9701,0.748511,43381660
20-05-1998,24.1588,24.7155,24.064501,24.592899,0.767959,42862328
21-05-1998,24.701401,24.701401,23.899401,24.0362,0.750575,37010841
22-05-1998,24.0126,24.290899,23.894699,24.229601,0.756614,28039656
25-05-1998,23.989,24.1306,23.7295,24.0079,0.749691,15798803
26-05-1998,23.9182,23.965401,23.4842,23.569201,0.735992,39992227
27-05-1998,23.5786,23.7673,23.116301,23.2059,0.724647,31019453
28-05-1998,23.121,23.4701,22.894501,22.951099,0.716691,25630594
29-05-1998,22.908701,23.2484,22.276501,22.8426,0.713302,36435867
01-06-1998,23.0219,23.3804,22.196301,22.319,0.696952,32254189
02-06-1998,22.267099,22.4464,21.333,21.446199,0.669697,38690719
03-06-1998,21.701,21.701,19.6866,20.3612,0.635816,85560908
04-06-1998,20.403601,20.436701,19.634701,19.8092,0.618579,69790191
05-06-1998,19.677099,19.677099,18.6912,18.809099,0.587349,70238512
08-06-1998,18.870399,19.059099,17.643801,18.4317,0.575564,79378215
09-06-1998,18.6817,19.327999,18.030701,18.936501,0.591327,72020137
10-06-1998,19.0119,19.247801,18.0448,18.2241,0.569081,49504471
11-06-1998,17.9552,18.6817,17.4599,18.5921,0.580573,54003577
12-06-1998,18.686399,19.3375,18.686399,19.1959,0.599428,45911545
15-06-1998,18.9648,19.0072,18.068399,18.1392,0.56643,36799929
16-06-1998,18.025999,18.4883,17.4599,18.384501,0.57409,43553887
17-06-1998,18.6817,20.2197,18.6817,20.148899,0.629187,63871403
18-06-1998,20.5499,20.856501,19.6488,19.8281,0.619169,79166243
19-06-1998,19.8517,19.903601,19.0497,19.181801,0.598987,66917441
22-06-1998,19.0214,19.0214,17.738199,18.5826,0.580276,43083309
23-06-1998,18.398701,19.3894,18.257099,19.3139,0.603112,50712711
24-06-1998,19.342199,19.719601,19.181801,19.592199,0.771606,32517565
25-06-1998,19.6535,20.068701,19.5781,19.9366,0.78517,36115259
26-06-1998,19.945999,19.945999,19.4648,19.634701,0.77328,30385656
29-06-1998,19.5639,20.0828,19.4884,20.0121,0.788143,34728433
30-06-1998,20.097,20.3612,19.8139,20.054501,0.789813,46821435
01-07-1998,19.729,19.9083,19.2808,19.592199,0.771606,44085407
02-07-1998,19.4601,19.6252,19.342199,19.3846,0.76343,19757380
03-07-1998,19.450701,19.479,18.728901,18.8232,0.74132,35735830
06-07-1998,18.955299,19.719601,18.9223,19.573299,0.770862,38615469
07-07-1998,19.6488,20.663099,19.6488,20.398899,0.803377,85180418
08-07-1998,20.332899,20.7575,20.007401,20.233801,0.796875,53548367
09-07-1998,20.309299,20.465,20.1159,20.233801,0.796875,31872110
10-07-1998,20.375299,21.6915,20.337601,21.5028,0.846852,106057541
13-07-1998,21.5595,21.818899,20.309299,20.479099,0.806535,92955551
14-07-1998,20.375299,20.7952,20.1961,20.502701,0.807465,59436949
15-07-1998,20.7575,21.1066,20.026199,20.148899,0.793531,58207511
16-07-1998,20.3612,20.851801,20.031,20.785801,0.818614,50463644
17-07-1998,20.832899,21.083,20.4272,20.521601,0.808209,52870056
20-07-1998,20.6159,20.7103,19.9319,20.0168,0.788328,32222394
21-07-1998,20.031,20.1819,19.4884,19.554501,0.770121,43418755
22-07-1998,19.7101,19.983801,19.530899,19.691299,0.775509,37840182
23-07-1998,19.7668,19.785601,18.743,18.8468,0.74225,44347192
24-07-1998,18.870399,19.445999,18.643999,19.1299,0.753399,64750027
27-07-1998,19.2384,19.370501,18.172199,18.365601,0.723299,47258098
28-07-1998,18.309,19.143999,18.309,19.0072,0.748567,52470489
29-07-1998,19.327999,19.5828,18.7761,19.4695,0.766774,49000507
30-07-1998,19.526199,19.695999,19.2101,19.4035,0.764174,44115613
31-07-1998,19.511999,20.049801,19.511999,19.795099,0.779597,48957583
03-08-1998,19.6252,19.6252,18.611,19.111,0.752655,35140718
04-08-1998,18.993099,19.332701,18.993099,19.1723,0.755069,23909382
05-08-1998,18.9648,19.4554,18.709999,19.2714,0.758972,37136964
06-08-1998,19.3894,19.5686,18.9648,19.082701,0.75154,34762878
07-08-1998,19.059099,19.229,18.8515,19.0072,0.748567,34896420
10-08-1998,18.8232,18.9223,18.5732,18.6581,0.734818,26341231
11-08-1998,18.648701,18.7194,18.3326,18.427,0.725717,25633774
12-08-1998,18.125,18.318501,17.7854,17.945801,0.706765,40390205
13-08-1998,17.922199,18.5874,17.804199,18.379801,0.723858,41312283
14-08-1998,18.398701,18.4741,18.073099,18.110901,0.713268,26502859
17-08-1998,18.2099,18.375099,17.8514,17.903299,0.705092,24503963
18-08-1998,17.9741,17.9741,17.181499,17.2712,0.680197,49391596
19-08-1998,17.3608,17.926901,16.8985,17.224001,0.678339,53822870
20-08-1998,17.4457,18.2099,17.200399,18.096701,0.712708,59798891
21-08-1998,18.0212,18.115601,17.2334,17.3514,0.683356,63054251
24-08-1998,17.266399,17.4457,16.955099,17.389099,0.684841,41142705
25-08-1998,17.478701,17.719299,17.4174,17.634399,0.694501,32949988
26-08-1998,null,null,null,null,null,null
27-08-1998,17.8797,18.115601,17.5495,17.7146,0.69766,44093886
28-08-1998,17.5117,17.5117,16.9834,17.0777,0.672577,41041489
31-08-1998,17.106001,17.3985,17.063601,17.2381,0.678894,27554240
01-09-1998,17.200399,17.200399,16.606001,16.8041,0.661801,31287067
02-09-1998,17.0777,17.2523,17.007,17.1579,0.675735,20362030
03-09-1998,17.139099,17.4457,17.0306,17.181499,0.676665,31386694
04-09-1998,17.266399,17.8703,17.266399,17.7665,0.699704,43341915
07-09-1998,17.9175,19.1299,17.9175,19.016701,0.748941,79716840
08-09-1998,19.059099,19.342199,18.728901,19.2101,0.756558,42518404
